brabi orange pk l connexion ma t7ebech temchili kan fcbk 7ata le messenger ma najemtech na3mlelha téléchargement en plus le play store ma 7abech chniya ilmochkla brabi,positive
dima namele lé commontaire  fel les jeux lkoule ou manthasele ala chaye am tokadou dima behine💕💜,positive
tii mnin brabi jaw dima nal3eb m3ekom w jamais rbe7et mnkom 7eja bera8em 3andi 2 pus orange w airbox ma3neha client w chy,positive
اورونج إن شاء الله كل عام وانت بخير وتكون متألقة دائما,positive
تي انتوما خير من برشا عباد 😂,positive
ra8mli marb7t me3akom hata chay ama bravo 5ir men barcha,positive
الفرحه تجي بالربح  موش ضحك وبرا هاتو الglxsi,positive
el mousab9a mta talifoun m9ltoch chkoun rbaa7,positive
ان شااء الله كل عاام و انتم حيييين باللف خيرر ❤😍💪,positive
nchlh 3amkom mabrouk w mil 7asan l a7san w raby ywafa9kom💕💕,positive
"bonne année orange, beaucoup de réussite ...",positive
انشالله عامكم مبروك,positive
2017 t3ada mizyain w baihi m3a orange bonne année,positive
"ijeni lhna haa orange wkhyty 
 aw num 283 w jarab saqdeq t5qsarni 7al n5ouneq m3a ooredo 🔫😠😠😂",positive
im so happy for meet you,positive
663.664.665.667.668.669.670.701.702.703.704.705.706.707.708.709.720.811.812.813.815.816.817.818.819.820.901.902.924.933.945.956.968.988.990.وينور الرقم صحيح,positive
663.664.665.667.668.669.670.701.702.703.704.705.706.707.708.709.720.811.812.813.815.816.817.818.819.820.901.902.924.933.945.956.968.988.990.وينور الرقم صحيح,positive
فما ناس مش مصدقينها مسابقة اورنج علاش ميربحوش بالعكس راهو وعندنا شكون ربح,positive
322 534 611 663 413 511526 221 616 441 536 254 242 621 461 146 553 346 111 354 156 566 524 362 322 221 142 254 336 641,positive
يا خي كيفناه نعرف الpoints cadeaux متاعي ، و شنو انجم نشري بيهم ؟,positive
يا اورنج بعثتولي كريدي من غير ما طلبتو وليت نصب 5dوانتم تنحو منهم مرتين 1740مشيت للسرفيس متاعكم باش ندسكتيفيها الحكاية يخي بقا الحال على ماهو عليه تعملو مزية شوفولي حل اما كانش خنشوف بيس اخرى ومخي رايض,positive
يا خي كيفناه نعرف الpoints cadeaux متاعي ، و شنو انجم نشري بيهم ؟,positive
يا خي كيفناه نعرف الpoints cadeaux متاعي ، و شنو انجم نشري بيهم ؟,positive
"la bonané la chay
7assnou fel service mte3kom
el debit mte3i dima 2mb alors que ena 4mb",positive
"كيفاه نبدل للفورفاي متاع "" تستهلك 5000 انترنات تجيك 5000 مكالمات "" 
ان شاء الله عامكم مبروك",positive
hram alikomm raww chlhalaa nsobb cnxx taa nharr to9eedlii see3tyyyn o manghyyrr le vidéo le chayyy 😒😒 hramm wlhh,positive
je regrette de vs avoir comme fournisseur adsl ça fait un mois que je fais des réclamations mais rien à faire. on me dirige vers le 31111150 qui ne répond jamais.,positive
slm 3laykom ena awel mara nod5ol l page orange speciallement 5ater yaser kathroulha b ser9a alah la tberkelkom w bch nbadel pus yezi,positive
birasmi orange yesire sere9a tsobe bdinare finharine lbonuse m3adeche tal9ahome telekome we ooredoo 5ire bsara7a,positive
اورنج شبيكم صبيت 12دينار باش نعدي كونكسيون نحيتولي 25 فرنك علاه !,positive
سلام اورونج عندكم بوانات كيما تيليكوم ولا,positive
aaslema orange aaleh réseau dima y9os hata fi boq3a fyha réseau ! ?,positive
chbikom kif 9oltlkom sbeitla mafihech reseau orange majawebtonich?,positive
salem billehi ena insob 5000 fisah touf fahmouni alech merci,positive
brabi kifech nchouf 9addech 3andi points 🤔🤔,positive
salam orange na7ab na3raf point cadeaux,positive
3aredh connecti ki nosb dinar 9adech to93od lcnx ela tjini ?,positive
slm orange bech neshlkom 3amlin convention m3a de5iliya,positive
belehi la3at teser9ouni rani zaweli,positive
slm orange ena mkardi 3400 najem ne9lebkom ?,positive
يا خي ثم فوورفي انترنات لمد 2س,positive
اهل ؤرونج نشالله عامكم مبروك,positive
شفما غدوة ؟ 😂😂,positive
pourquoi le crédit orange à l'offre postpayé mix 30 et non le solde de recharge a des usages limités soit on ne peut pas se servir pour renouveler le transfert internet ou abonnement icflix ou même achat d'options au jeu yo de super tounsi ?,positive
la ras 3em le chey hetha 3id kofar belehi tgoulili  chouftouch nhar wa7ed ihoudi sayem ramthan wela mtha7i fi 3id 7ni l3arab ken etebe3 figou figou w rabi yehdi ljemi3 kol chey houwa houwa metbedel chey haya rabi m3akom fi hel 3agliya emes m9at3in zgougou w djej w lyom te7teflou b 3em fih nogs min la3mar,positive
أنا شخصيا منيش باش نحتفل على خاتر ماهيش عيدنا . و زيد أحنا عندنا أسبوعين ملي عملنا مظاهرات مع فلسطين إنجو اليوم نحتفلوا ملا منافقين . الله يهدينا,positive
شكرا اخي محمد لاهتمامك بتعاليقي وان شاء الله تنال رضا الجميع . لك مني اسمى عبارات الشكر . وكل عام وانت بخير .,positive
ياخي كاان أنا مكبشه فالعام هذا !؟ 😂 نعرفش علاش زادا 😒💔 شفماا ياخي اليوم ؟ 😐😐,positive
demain betbi3a bataniya club avec ma femme et ma petite princesse aicha,positive
"تسمع كان بش نسكر تقول مسكروش كل يوم مفهمتش انا magon تولي vodka!! 
..اي نسيت برنامجي غدوة شنية! ..زوز magon  😏",positive
"nkhamem bch n3mel doura men blasa l blasa , men sala l koujina lil bit ..<3",positive
réveillon avec le famille f dar nchl sahriya nchl tahfouna na3mloha thamach mantfarahdo chwy w na3mlo jaw hhhh,positive
bech injib walid il tounsi il darna w na93ad fi dar netfarej 3alih,positive
re9da,positive
fi dar,positive
عندي سيمينااغ ف ل حماماات...,positive
راس العام اللي تحكو عليه . ملي خلقني ربي  ما نعرفلوش  كوع من بوع .,positive
,positive
باش ناكل شطر خبزة القطو الي شريتها و نرقد,positive
net3acha w nekel gâteau w nor9od 😴😴😴,positive
raged,positive
,positive
liverpool vs manchester city,positive
liverpool vs leicester city i am fan of leicester's club and am waitin' maguire to score both haha :-*,positive
,positive
liverpool,positive
liverpoooooooooool,positive
2018,positive
لبنن,positive
tfarajet 3la matech liverpol :-)welester  mohamad sala7,positive
liveerpool,positive
liverpool vs leicester city,positive
"slt
7abit nab3eth solde li num e5er ktabet *116*num*solde*0000# ma7abich yet3ada chouf chnouwa ktabli",positive
blhy 3lech ma tzidouch el hiwar tounsi fi mtv orange ??,positive
tbi3ou facilité 9alouli oronge tbiii3 ?!!!!,positive
كيفاش نجي اونج شنيا مش نقوللها,positive
slm cv brabi matbi3ech orange belfacilite,positive
les règles de participer au jeux merci,positive
"prix iphone 5s 
w iphone 6 svp",positive
9adech dof3a 1,positive
kifh naaml bach nichri tlf ( bl point ??),positive
kifeh ta3ref l poine blhi,positive
merci orange pour le tèlèphone <3 <3,positive
prix svp💕💕,positive
prix svp 💓,positive
prix stp,positive
prix,positive
"bonsoir svp votre boutique orange av tayeb hachicha msaken c,est officiel ou une copie car j'ai acheté un smartphone j3 samsung  n,est pas original",positive
نجيب معايا مفاتح دارنا؟ 😂,positive
où le boutik orange et le prix de cette téléphone please,positive
dezzou fazetkom w ykoun cadeau lel 3am ejdid ? :p why not ? <3,positive
"للاعلان (عقاري ، شركات ، سيارات ، اجهزة ، اثاث مستعمل ، دعم ، واعلانات اخرى )
 ip usa 
 #adesignmedia a la une : 24/12/2017 #seo: write at least one #tweet per day because twittter's own is the real-time which makes the tweet ephemeral. seo tips for your #twitter referencing . the accounts of influential #bloggers: interpellate them by retweeting them often. #google #bing @adesignmedia",positive
"حرت وحار دليلي بين 2017 و 2018 احنا 
ماشين ماشين بين صخورا و جبولا 
ما شين بين ربيع وشتاء 
قالولي احكي قلت اش نحكي علي عام ماشي هارب من حاضر وباش يولي ماضي 
صحيح عام كان هك هك 
لا هو باهي لا هو خايب ديما نقولوا حمد الله 
لكنوا عام تعدى من عمرى بعد ثلاثة ايام يولي ذكرى من عمري وجاي عام هو مستقبل وحاضر شنوصفوا بمعزة نبني فيه أحلام وأمل لكن بعد 12 شهر نرجع ونتفكروا ونودعو بمعزة 
كل عام نزيدو فيه رقم عدد نزيدو فيه احساس  جديد حلما حلوة بديناها في عام من الأعوام كانت حاضر واليوم ماضي 
والحاضر والماضي قصة ذكرياتي مبنية على أمل حلو يلوج على طريق لاحلامو باش تولي مستقبل جميل.",positive
"مرض الهوى ق-اتلني واش اداويني واش اداويني كرهتوني في حياتي كان الكذب في بالكم 2018 باهية ماي تتعددى كللي فاتو ايعتيكم بعزى  واش تفلموا 
مرض الهوى قاتلني في 2018 نتمنى توفى حياتي بروا بروا زمرووووا ماعيني في تليفونكم عارفكم تفلموا داززين فيها خراديق وانتم حتى الرحمة ماتعرفوهاش ب 2018 تو ترحموا مالا هاو ف بالي بللي انتم باهين والله كنقلب جد امها توللي 8102 لاكم عاطينوا تليفون",positive
"حرت وحار دليلي بين 2017 و 2018 احنا 
ماشين ماشين بين صخورا و جبولا 
ما شين بين ربيع وشتاء 
قالولي احكي قلت اش نحكي علي عام ماشي هارب من حاضر وباش يولي ماضي 
صحيح عام كان هك هك 
لا هو باهي لا هو خايب ديما نقولوا حمد الله 
لكنوا عام تعدى من عمرى بعد ثلاثة ايام يولي ذكرى من عمري وجاي عام هو مستقبل وحاضر شنوصفوا بمعزة نبني فيه أحلام وأمل لكن بعد 12 شهر نرجع ونتفكروا ونودعو بمعزة 
كل عام نزيدو فيه رقم عدد نزيدو فيه احساس  جديد حلما حلوة بديناها في عام من الأعوام كانت حاضر واليوم ماضي 
والحاضر والماضي قصة ذكرياتي مبنية على أمل حلو يلوج على طريق لاحلامو باش تولي مستقبل جميل.",positive
blhi ya orange est ce que enajem na5tar numero nbda na7ki m3h gratuit,positive
انجم ناخذ تلفون بالتقصيط والضمان بطاقة التعريف والا عن طريق البلدية ؟؟ ارجو الرد فورا,positive
6 go injecté chaque mois pendant 12 mois yetsabo automatiquement walla yelzem netahlek flous bach na5'o bonus,positive
"orange
عندي خط كرهتوني فيه و في اورنج و باش نبدل منكم.
في نصف ساعة قصيت انترنات لحظات و دون ان استتمل الانترنات جاني مساج اللي ميغاوات كملوا.
و ديما تحصلي , اتصلت مرارا بال 1150 و يوعدوني باش تتصلح دون جدوى.
حتى 6go
شكون يضمنلي ما تقصوهاليش في اسبوع و تقلي وفت!!!!",positive
عندي رقم اورنج نصب فيه فلوس ديما تتنحي ونصب كارطة خمسة تجيني خمسة بونيس وفيسع ينحوها شنو حل,positive
slm brabi ana m3dya forfait.orange w.rigelt.paramétre mais ma7betch timchi internet fi talifouni kifech n3mel brabi,positive
تحياتي الي orange جيبونا الجديد وعطيونا الانترنات بلاش في العام الجديد  .نصب كرطاه بي  خمس لاف تتنحه في لحظ مغير منقص بيها الأنترنات  علاش بربي     وشكرن,positive
orange j ai acheté un forfait internet 700 méga 3000 dt ont été débité de mon solde sans avoir internet,positive
orange 3amlouna mise à jour lel jeu super tounsi mazel bloqué niveau 4 mayethalach,positive
ana 3andi airbox bil fatour jim3a w9aset mnha lfloss 10   gg mala,positive
فماش بروموا في السمسونغ,positive
belehi fahmouni hkeyet elpack chnawa hethi,positive
nheb ne5ou telf bil facileté chnowa fama des ofres,positive
kifch,positive
بربي music blayt نحب نلغاها كيفاش راني كرهت الخط من جرتها,positive
kifech nechri téléphone procédure,positive
slm brabi nheb na5ou telf bil facilite chnawa lazem,positive
chno kayn f riseu wifi mbghach ykhdm???,positive
bech nab3dh solde min tel l tel a5er brabi chnoi l code,positive
ninja7 fi 9rayti wm3aha talifone mo3tabar,positive
nerba7 7aja men 3and oronge kima taliphone,positive
talifouni tkasir  nitmana yjini talifoun akhir sayha,positive
nsob dinar  ou matna7iwlichi menou 200 frank ...,positive
الشفاء ﻷمي,positive
natmana enjib bèbè,positive
نتمنا تبعدوني لله في سبيل الله و نقصوا من المساجات راني كرهتكم كل مرة يجي ميساج نفرح نقول من حد عزيز عليه نلقاه  أوريدوا وإلا أورنج و إلا تيليكوم الصبر و برّ,positive
و انت orange شيهمك فيا ؟؟ بش تحققهملي انت 😏😏 تي انتوما فلوسنا تسرقوا فيهم ...,positive
"نتمنى تنقصوا مالميساجااات يرحم والديكم راكم تعبتوني انا شايحة عاطفيااا وين يجيني ميساااج نفرح نحلو نلقاها اورنج 😒😢 وحاجة اخرة نقصوا مسرقة عيب.. لا تهنااو نتوما ربي متحلف فيكم 
✌😒😂",positive
انا هذايا كل ميعنينيش هوما اصحيح كثرو برشا مل ofers تعهم لاكن انا واحد مناس كنت كل 3 شهور انخرج خط ملي اعملت اورنج الحق قدام ربي عندي تو فوق مل 5 سنين مبدلتش وكل واحد  ملي قعدين ينقدو فما مرى لوكان موش مل اورنج متنجمشي اتكنكتي بالكريدي ميسالش احكي الي اتحب لكن فلخر ميسالش حتى كيف اتعاون بي كلمة باهيا لاخاتر ما فينا حتى واحد مكرداش منها اقبل انا منيش قاعد انافق فيكم لا كن كلمة حق انا انقلكم انشاء الله ربي اعنكم وانشاء الله كل عام وانتم بخير ونا نتمنى منكم اتعاونوني عندي البيس هاذي مدى طويلة باسم اختي انا نحكي بيها منحبش انقصها لخطر اغلبيت ارقام نخدم بيهم و عندي تاليفون ويكو اعز عليا برشا تضربتلي (carts mere) ولوجت عليها فالبلايس كل الي نسؤلو اقولي كان فالشركة وانا معنديش اشكون يقربلي فالخارج بشجيبهالي عاونوني ربي افظلكم ربي اعينكم وشكرا,positive
والله أسوام les offres كانو معقولين وتوا مدة عامين ياسر زلعتوها ونقصتو في حجم les mb وزدتو في الفلوس باش تقلي قانون مالية نقلك منسمعكشي خويا 2gb ب 12 د بعد ما كانو ب 2د انا ملي حلت أورونج في تونس نستعمل فيها وبصراحة راجعو الحكاية.,positive
"انحب samsung  موش تبعثولي 

il vous reste moins de 70 mo de vos options et bonus internet mobile. pour continuer a profiter d'internet, composez *124#.",positive
7arb 3alamiya we toufa denya khali nchouf aka eli ylimo fi elflous we yebno fi elkdouret we ya3mlo fi elmachari3 we yejro 3la elkrassi we ykhamamo kan fi rwa7hom chnia ynajmo ya3mlo.,positive
"tit7arer filastin, nerba7777777 m3a orange huawe_gr3 , khouya yok3od dima naje7 w akther
tahanaa manich nasietkom bonne année orange 😍😍😍😘😘😘💗💗💗",positive
"netmena essaha wa essaada à mes enfants bouraoui hamdi , rahouba bouraoui ,  rania bou raoui, et rahma bo aussi mon mari le fidèle abdelsalm bouraoui et mes petits enfants nourcine wa kinène rabi yahmihom min kol char wa issounhom et aussi ma mère",positive
نتمنى نربح تلفون يصلح من عند orange و ما ذابيا يكون ما بين j7 pro والا iphone8 والا huawei mate 10.. امنيتي نكسب تلفون باهي اللطف هههه هيا دز فازتك يا orange يا غالية يا مفلستني,positive
nemchi l'russia m3a orange 😂😂😂😂 ah nsyyt eli déjà rbe7t'ha lmachya 😂😂😁😁,positive
نتمنى نربح تلفون يصلح من عند orange و ما ذابيا يكون ما بين j7 pro والا note 7 والاprime 7 j .. امنيتي نكسب تلفون باهي  هههه هيا دز فازتك يا❤ orange❤ يا غالية يا مفلستني 😘😘😘,positive
"slm  , belehy khdhiit aandi 2 j flybox max 25 go  w ki nodkhell lil espace client yektebli date de validité : 31/12/2017 w ena mekhdhou aandi 2 j ???",positive
kifech nbaddel les point mta3i l'internet wailla mayetbadlouch orange,positive
"نجم نبعث les point متاعي من تيليكوم لاورونج ولا منجمش 
الرجاء الإجابة في أقرب وقت",positive
"3andi 4690 point , 9edeh lezemni nousel chne5ou telifoun et merciiiii",positive
الهاتف عندي والنات فيها ضعيفة رغم انها 4g,positive
slm belhy nheb rod el point mt3y internet kifech na3mel,positive
brabi chnia lfare9 entre flybox prepayé et flybox postpayé???,positive
"كيفاش نعمل باش نعرف النقاط ليعندي
وكيفاش نحولم لصولد ؟؟",positive
kifeh na3mel bech ne3ref 9adeh 3andi points,positive
الهاتف عندي والنات فيها ضعيفة رغم انها 4g,positive
belehi shna3mil rahi itjini haka,positive
kifech ouehed oredoo yab3ath internet orange,positive
brabi code 8neyet mel7em zein dalle dh7aki y3aychk,positive
الهاتف عندي والنات فيها ضعيفة رغم انها 4g,positive
n7eb nabdlhem bouns antrnet,positive
kifh n3rf gedch 3andi point merci,positive
chkoun ya3ref kifech transfert flous fi orange,positive
",كيفاش نعمل باش نعرف النقاط ليعندي وكيفاش نحولم لصولد",positive
brain kifeh naaml. transfers d'argent,positive
?? fhmt chy kifh bad,positive
najem nabaath men télecom l orange ?,positive
كيفاش نعرف نقاط الي عندي؟!,positive
kifech ne3ref gedech 3andi men point,positive
kifeh na3mel bech ne3ref 9adeh 3andi points,positive
ana ahsan 3am t3adeli f hyeti 2017 khater rabi rzakni b wildi mohamed amine ... <3 <3,positive
"slt
7abit nab3eth solde li num e5er ktabet *115*num*solde*0000# ma7abich yet3ada chouf chnouwa ktabli",positive
ena  3adit chatrou fi el  7amamet m3a a3az s7abi,positive
nestanou wa9teche nerb7ou,positive
brabi n7eb n7ot 8oneya fi sem3ni me3rftch kifech,positive
3aditoo n7ewel bech nerbe7 m3ekom w manajamtech :(,positive
slm kifh narf 9adeh anddi point cad,positive
w. 9th nrbh ?!,positive
أنا أحمد مهندس بشركة طيران نخدم بفرنسا عندي نهارين ملي روحت لتونس فمااااااااش بنية تحب تعرررررررس في أقرب وقت,positive
j'ai participer plusieur fois mais dommage mezelt nestana wa9tech bech nerba7,positive
bon 2017 mich haja kbira t3ada mais fih jaw m3a shabi w il kol nchalh 2018 yot3ada bèhi,positive
brabi ana nest7a99 internet m 19h l minuit ..b ama offre tens7ouni..,positive
dima enkolou hmd ama ma etbadel chay ili  norgdou 3lih enfikou 3lih,positive
"الكمنترات الي نكتب فيهم الكل لباج orange في المسبقات و لتو لربحت حتى شي 
ديما حڨرين الزوولا",positive
2 tellifounetti tkasrou fi 2017 nheb nerbah maakom telifoun fi 2018 brabbi aman w nheb nkoulelkom bonne année et bonne continuation orange w m'a orange dima rebhiiine,positive
ana t3adali bahi we tahfoun we hamdoula 3malit fih baaaaarcha hajett bahin,positive
😊😍😎 wel hamdoulah ya rabbi :) inchallah l 3am l jdid ykoun a7sen w lel nes lkol sans exception ya rabbi :),positive
"bjr 
je viens de contacter votre misérable service client deux jours de suite  concerna

 qui est débité d'argent quotidiennement, aucune réponse valable na été fourni ,l'abonnement digster a été désactivé lundi a 7h (voir capture ecran)mais l'argent est déni jusqu'à aujourd'hui.,je vous demande de régler cette affaire et me restituer l'argent débité voir message inbox",positive
لهكا ولا هكا.  اما. الاكثاريه.   مش باهي.  ونشالله. ياربي.   متوما. واحنا. بخير.   في هل عام الجديد.   ونشالله من حسن الى احسن.  على الناس الكل. ❤✌.,positive
لهكا ولا هكا.  اما. الاكثاريه.   مش باهي.  ونشالله. ياربي.   متوما. واحنا. بخير.   في هل عام الجديد.   ونشالله من حسن الى احسن.  على الناس الكل. ❤✌.,positive
bourjouliya t3adeli 3am le tochkor le tdhem w haw emoji  😐😐😐,positive
عام  يا لطيفف زبلة شئ ما يعجب  فدا وڨينا ومشاكل وإضرب و دينا كيلا بعضها تنشوف 2018 ياتتحسن يا  تغرڨ,positive
svp kifeh na3mel desactivee lservice sos credit et merci d'avance :),positive
🖕🏻,positive
😡😡😠😠😠😤😤😤😤,positive
متحيلين.عملت clé عن طريق الودادية في espace القصرين قالولي illimité بعد جمعة جانيmessage يلزمني نشرجي مرة اخرى,positive
bnj belahi n7eb nes2el 3la adsl home 20 mg 9adeh nadfa3 melouwel wa ela nabda n5ales kol chhar wa chahro ?????,positive
ma tichriwich  flybox. adsl home 5ir a ar5is ama lazmou installation,positive
"ena tawa 3amla forfait 25go , najem nbadel 35 go à tout moment ?",positive
bnsr n7eb na3ref ki bech na5o flybox 25 go t5ales me louwel,positive
a3malit adsl orange w 3andi chhar wnos wmajawich rakbouh,positive
linternet 3ndkoum rzina w t9ous fis3,positive
brabi ena ooredoo w nheb nwali orange 3awnoni,positive
chrit pus orange 4g w 3andha 3 jour w ltw mt7ltli,positive
internet rzina barcha,positive
mt3i y9os maykamlich ichhar tjmo t9ololi 3lh,positive
كيفاه نعرف نقاطي في اورنج !!!!,positive
ana chritha fi dicembre tawa etsoubouli 25 go fi janvier,positive
brabi cle orange b9deh ytcharja mte3 chhar,positive
w kadeh fi chhar,positive
بقداش 35g o,positive
ye5i 3leh ki n7ot videowet toufa fisa3 l'internet ??,positive
chbiya dar9 bin flybox wl adsl,positive
علاش ماتاخذوش مالبونيس الانترنات تهريت وانا نصب .وزيد ماتشدش كان حليت الفيديو .يذوب فيسع .,positive
انا عندي حاجه امقلقتني الانتنات فيسع توفه كان اتنجم اتجاوبوني,positive
أنا شاركت في المسابقات متاعكم و ديما مانربحس,positive
"نحبو شوي مصاديقة وثقة منكم 
والله شي يحبس المخ 
10 g في 10 ايام  و    غريبة فيكم",positive
sorfag,positive
,positive
,positive
,positive
,positive
اورنج نحب مطور متع معاق شكر,positive
و القازوزة شعملنا فاها تو ؟؟؟؟؟؟؟؟♥♡♥♥♥♥,positive
,positive
,positive
emoje mta3 iphone,positive
,positive
"emoji ""middle finger"" !",positive
,positive
,positive
,positive
,positive
anwer,positive
amel,positive
🙃,positive
ines,positive
,positive
,positive
iphone x,positive
hend tarblsi,positive
,positive
wismi souhaib sleimi,positive
,positive
,positive
,positive
hatem slimane,positive
composit *122# besh naady service point merci mahbesh ytaada !? dymaa naawed o hkya fergha ytaadesh ?,positive
كيفاش نعمل باش نتحصل على 5 دينار مكالمات...كملت 5 دينارات أنترنت ومالقيت شي ؟,positive
"شرجيت 5 دينارات
وعملت بيهم إزترنات أما موش فرد مرة بالدينار بالدينار 
تجيني في الحالة هاذي 5 د مكالمات ؟؟",positive
slm ana dima ni5dim     internet mais jamais kan i5dhitha l'option hadi chnouwa code bach na3rif,positive
bilhi nhb na5ow tlfn b ta9sid kifh na3mel w chnouw il matlob kin matrch man3,positive
هذا العرض اكبر كذبة ونهب للفلوس نسب 5 نقوم الصباح منلقهاش,positive
bnj 3andi 70000 point 9dech ijboli n7b na5dh talifoun,positive
kifch njm nsob flous men tlf ltlf e5er,positive
"اهلا
وصلت ل 1225 ميغا 
فماش بونيس ؟",positive
