b,negative,2018-01-02T19:06:14+0000,https://www.facebook.com/298166859034_10155976149264035
c,positive,2018-01-02T19:01:56+0000,https://www.facebook.com/298166859034_10155976149264035
c,positive,2018-01-02T19:00:54+0000,https://www.facebook.com/298166859034_10155976149264035
c,positive,2018-01-02T19:05:28+0000,https://www.facebook.com/298166859034_10155976149264035
c,positive,2018-01-02T18:59:53+0000,https://www.facebook.com/298166859034_10155976149264035
rouge,positive,2018-01-02T19:07:55+0000,https://www.facebook.com/298166859034_10155976149264035
,positive,2018-01-02T18:58:52+0000,https://www.facebook.com/298166859034_10155976149264035
c,positive,2018-01-02T19:04:55+0000,https://www.facebook.com/298166859034_10155976149264035
,positive,2018-01-02T10:01:39+0000,https://www.facebook.com/298166859034_10155975213409035
ويني اللعبة واشكون ربحها,positive,2018-01-02T10:07:00+0000,https://www.facebook.com/298166859034_10155975213409035
wel sirka 3ini 3inik chnowa namlo feha !??,positive,2018-01-02T15:03:17+0000,https://www.facebook.com/298166859034_10155975213409035
merci.oernje,positive,2018-01-02T10:33:32+0000,https://www.facebook.com/298166859034_10155975213409035
kifech hethi,positive,2018-01-02T10:09:13+0000,https://www.facebook.com/298166859034_10155975213409035
kifach,positive,2018-01-02T10:02:39+0000,https://www.facebook.com/298166859034_10155975213409035
slm orange ana 3andi fb parytohouli badlouli mot pass tanjmuo tarj3houli bajhrbi,positive,2018-01-02T18:52:52+0000,https://www.facebook.com/298166859034_10155975213409035
wino lerba7 fiii jeu,positive,2018-01-02T17:05:27+0000,https://www.facebook.com/298166859034_10155975213409035
chkoun rbe7??,positive,2018-01-02T19:56:17+0000,https://www.facebook.com/298166859034_10155975213409035
kifach,positive,2018-01-02T12:50:33+0000,https://www.facebook.com/298166859034_10155975213409035
orange rebhet,positive,2018-01-02T21:52:09+0000,https://www.facebook.com/298166859034_10155975213409035
slm braby orange 3ndhaa promo?,positive,2018-01-02T17:08:15+0000,https://www.facebook.com/298166859034_10155975213409035
mfhmtech kefech,positive,2018-01-02T12:45:39+0000,https://www.facebook.com/298166859034_10155975213409035
لعبة اختار رقم من 100ل999شكون فاز فيها؟؟؟؟؟,positive,2018-01-02T18:31:28+0000,https://www.facebook.com/298166859034_10155975213409035
rakom 5ritou fih bi sir9a jme3it orange,positive,2018-01-02T10:47:47+0000,https://www.facebook.com/298166859034_10155975213409035
merci.oernje,positive,2018-01-02T10:34:09+0000,https://www.facebook.com/298166859034_10155975213409035
aya ayouta jouyoux anniversaire que bonheur 3ziztii hana bel msaba9 hobi kol 3em wenti e3chirti sa7ebti  denyti w ro7i kol 3em wenti 7eya b 1000000 ye ro7i <3 <3,positive,2018-01-01T19:46:02+0000,https://www.facebook.com/298166859034_10155973690964035
benti chaima 3id miledha nhar 4 n7eb n9olelha bon anneè bel msaba9,positive,2018-01-01T19:26:28+0000,https://www.facebook.com/298166859034_10155973690964035
rabi yfadhali benti jouritta 3id miledha le 04/01/2017 a7la masarli fi 2017 😗😘😍👄🎂🎉🎆😇,positive,2018-01-01T18:54:56+0000,https://www.facebook.com/298166859034_10155973690964035
mouhamed n3rf mkch mawloud fi janfi ama 7abit nmrkik 😂😂😂😂😂😂😎💃💃,positive,2018-01-02T19:55:51+0000,https://www.facebook.com/298166859034_10155973690964035
ena ou a3aze sa7ba 3andi na9ouleha joyeux anniversaire ya rou7i💃💑💑💑😘😍💟😀😁💖💖,positive,2018-01-02T17:35:52+0000,https://www.facebook.com/298166859034_10155973690964035
larou riahi joyeux anniversaire o kol aam oenty hay b 1000 khir matagek had ntagik ena 😂😂😂💪,positive,2018-01-01T21:49:07+0000,https://www.facebook.com/298166859034_10155973690964035
sawsen bellil o5ti l3ziza nchallah kol 3am wanti hiy b alf 5ir w rabi 5lik liya ya a7la o5et fi denya,positive,2018-01-01T21:37:56+0000,https://www.facebook.com/298166859034_10155973690964035
rihab ben mehrez ena o o5ty zynna ❤️😍 joyeux anniversaire habybty 😘💘💋,positive,2018-01-01T19:02:32+0000,https://www.facebook.com/298166859034_10155973690964035
hedhly zh khaoula haboubtyyyy.joyeux anniversaire bel msaba9   💟💟💟 nheeebeek 💓😘,positive,2018-01-02T20:39:14+0000,https://www.facebook.com/298166859034_10155973690964035
"انا و راجلي مولودين في جانفي 
تنجّمو تهدولنا كادو يا #orange",positive,2018-01-02T15:42:52+0000,https://www.facebook.com/298166859034_10155973690964035
انا و راجلي مولودين في جانفي,positive,2018-01-02T16:27:32+0000,https://www.facebook.com/298166859034_10155973690964035
بنتي نوارة عيني عيد ميلادها اليوم كل عام وهي بألف خير,negative,2018-01-02T15:15:06+0000,https://www.facebook.com/298166859034_10155973690964035
baba wo5ti,positive,2018-01-02T12:32:00+0000,https://www.facebook.com/298166859034_10155973690964035
اني في جانفي,positive,2018-01-02T17:45:45+0000,https://www.facebook.com/298166859034_10155973690964035
13/01 ena 😍,positive,2018-01-01T19:00:06+0000,https://www.facebook.com/298166859034_10155973690964035
28 جانفي,positive,2018-01-02T20:13:40+0000,https://www.facebook.com/298166859034_10155973690964035
bonne année orange,positive,2018-01-02T15:38:30+0000,https://www.facebook.com/298166859034_10155973690964035
zawji,negative,2018-01-02T15:35:32+0000,https://www.facebook.com/298166859034_10155973690964035
hhhhh ena,positive,2018-01-02T15:34:34+0000,https://www.facebook.com/298166859034_10155973690964035
eni 7 janvier,positive,2018-01-02T15:12:11+0000,https://www.facebook.com/298166859034_10155973690964035
hh ntaagi ruhhi 😁😁,positive,2018-01-02T15:09:14+0000,https://www.facebook.com/298166859034_10155973690964035
eniii le 5 😍,positive,2018-01-02T14:55:00+0000,https://www.facebook.com/298166859034_10155973690964035
moi mawlou ja janfi,positive,2018-01-02T14:54:17+0000,https://www.facebook.com/298166859034_10155973690964035
azza chérif happy birthday avant 12 jours bb ❤❤❤,positive,2018-01-02T14:50:24+0000,https://www.facebook.com/298166859034_10155973690964035
hanyy bch ntaggi ro7ii hhh raafat messaoudi 14 janvier,positive,2018-01-02T18:54:11+0000,https://www.facebook.com/298166859034_10155973690964035
b9adeh soumou,positive,2018-01-01T10:07:38+0000,https://www.facebook.com/298166859034_10155972525899035
prix,positive,2018-01-01T14:27:00+0000,https://www.facebook.com/298166859034_10155972525899035
prix,positive,2018-01-01T10:59:27+0000,https://www.facebook.com/298166859034_10155972525899035
prix,positive,2018-01-01T10:17:49+0000,https://www.facebook.com/298166859034_10155972525899035
prix,positive,2018-01-01T10:50:38+0000,https://www.facebook.com/298166859034_10155972525899035
هذا الهاتف سعره بخمسة ملايين تونسي و يهبط في تونس بداية من يوم 12 جانفي الحالي,positive,2018-01-01T10:22:12+0000,https://www.facebook.com/298166859034_10155972525899035
,positive,2018-01-02T00:07:53+0000,https://www.facebook.com/298166859034_10155972525899035
كل عام وانت بخير اورنج وخيتي راكي مرضتني,positive,2018-01-01T10:02:15+0000,https://www.facebook.com/298166859034_10155972525899035
,positive,2018-01-01T17:28:46+0000,https://www.facebook.com/298166859034_10155972525899035
magnifique a quel prix,positive,2018-01-02T00:07:05+0000,https://www.facebook.com/298166859034_10155972525899035
"belehi ma tabtawich barcha jma3it prix svp yistanaw
prix 5000 dt",positive,2018-01-01T17:10:49+0000,https://www.facebook.com/298166859034_10155972525899035
wel nokia 8 wa9teh?,positive,2018-01-01T14:25:53+0000,https://www.facebook.com/298166859034_10155972525899035
4.500 dt,positive,2018-01-01T16:06:12+0000,https://www.facebook.com/298166859034_10155972525899035
شوف بعينك وموت بقلبك ..فماش وحيد بلاش لوخيك,positive,2018-01-01T10:56:47+0000,https://www.facebook.com/298166859034_10155972525899035
الغلي و الكوي,negative,2018-01-01T10:23:31+0000,https://www.facebook.com/298166859034_10155972525899035
je pense que le prix sera cinq mille dinars.,positive,2018-01-01T17:05:20+0000,https://www.facebook.com/298166859034_10155972525899035
el carte bancaire t3 ma lehya tebki,positive,2018-01-02T19:27:24+0000,https://www.facebook.com/298166859034_10155972525899035
ابعثلي واحد,positive,2018-01-01T20:30:49+0000,https://www.facebook.com/298166859034_10155972525899035
thama ka3ba lelbi3 jdida bakou,negative,2018-01-01T10:27:51+0000,https://www.facebook.com/298166859034_10155972525899035
bonjour,negative,2018-01-02T19:38:14+0000,https://www.facebook.com/298166859034_10155972525899035
www.orange..tn.,positive,2018-01-01T11:15:35+0000,https://www.facebook.com/298166859034_10155972525899035
prix,positive,2018-01-01T23:57:31+0000,https://www.facebook.com/298166859034_10155972525899035
nadim ben othmane za3ma nbi3 slama ou chichry telephone ?,positive,2018-01-01T20:12:36+0000,https://www.facebook.com/298166859034_10155972525899035
prix,positive,2018-01-01T17:47:19+0000,https://www.facebook.com/298166859034_10155972525899035
prix,positive,2018-01-01T22:33:43+0000,https://www.facebook.com/298166859034_10155972525899035
bonne année orange j espere que votre service technique s améliore c catastrophique j ai l adsl le réseau  à 97 pour cent est zéro tout le  temps je réclame enfin aeiiiiittttttt,positive,2018-01-01T11:18:31+0000,https://www.facebook.com/298166859034_10155970069549035
bonne annee orange ena 3andi 05 pus w dima nal3ab m3akom w ma3labelich nerbeh wella lee vive orange,positive,2018-01-01T11:42:53+0000,https://www.facebook.com/298166859034_10155970069549035
انا تعجبني اورنج عندي زوز بيسات ويعجبني فيها الانترنات سريعة لكن عمري ماربحت في حتى مسابقة في حياتي انشاء الله تصدف في 2018،bonne annee orange,positive,2018-01-01T11:10:31+0000,https://www.facebook.com/298166859034_10155970069549035
انا تعجبني اورنج عندي زوز بيسات ويعجبني فيها الانترنات سريعة لكن عمري ماربحت في حتى مسابقة في حياتي انشاء الله تصدف في 2018،bonne annee orange,positive,2018-01-01T10:16:44+0000,https://www.facebook.com/298166859034_10155970069549035
nchala 3amkom mabrouke orange nchala trabhona fi haja we nchala dima farhanin we tishale oumore,positive,2018-01-01T02:34:55+0000,https://www.facebook.com/298166859034_10155970069549035
انا تعجبني اورنج عندي زوز بيسات ويعجبني فيها الانترنات سريعة لكن عمري ماربحت في حتى مسابقة في حياتي انشاء الله تصدف في 2018،bonne annee orange,positive,2017-12-31T23:47:12+0000,https://www.facebook.com/298166859034_10155970069549035
3malt m3akom jaw 3alami nahitouli flousi kima habitou w chthitou  kol chhar w ana nejri n5ales fel flybox,positive,2017-12-31T22:02:32+0000,https://www.facebook.com/298166859034_10155970069549035
احلئ جو تعدئ مع اورنج هو عام سنا ربحت فيه انترنات ربحت فيه بطاقة شحن هاتف وربحت فيه تليفون من نوع رفيع مرسي اورنج انشالله ديما منورين والمزيد من تالق والعمل اورنج يمهبلتنا بافرياتك,positive,2017-12-31T21:53:02+0000,https://www.facebook.com/298166859034_10155970069549035
3amalt barcha jaw m3akoum 3am 2017 winchallah n3awdou 3am 2018 m3a les cadeaux mte3koum,positive,2017-12-31T21:45:12+0000,https://www.facebook.com/298166859034_10155970069549035
dima namele lé commontaire  fel les jeux lkoule ou manthasele ala chaye am tokadou dima behine💕💜,positive,2018-01-01T00:32:00+0000,https://www.facebook.com/298166859034_10155970069549035
tii mnin brabi jaw dima nal3eb m3ekom w jamais rbe7et mnkom 7eja bera8em 3andi 2 pus orange w airbox ma3neha client w chy,positive,2017-12-31T23:10:31+0000,https://www.facebook.com/298166859034_10155970069549035
اورونج إن شاء الله كل عام وانت بخير وتكون متألقة دائما,positive,2018-01-01T13:06:12+0000,https://www.facebook.com/298166859034_10155970069549035
adsl mta3kom nja7 hugh...salaktouha,positive,2017-12-31T21:38:30+0000,https://www.facebook.com/298166859034_10155970069549035
متعاقدين معاكم من عامين ونتمنى نربح حتى تلفون هههههههه في العام الجدي,positive,2018-01-01T12:30:08+0000,https://www.facebook.com/298166859034_10155970069549035
تي انتوما خير من برشا عباد 😂,positive,2017-12-31T21:40:46+0000,https://www.facebook.com/298166859034_10155970069549035
ra8mli marb7t me3akom hata chay ama bravo 5ir men barcha,positive,2018-01-01T00:23:01+0000,https://www.facebook.com/298166859034_10155970069549035
الفرحه تجي بالربح  موش ضحك وبرا هاتو الglxsi,positive,2018-01-01T04:59:18+0000,https://www.facebook.com/298166859034_10155970069549035
el mousab9a mta talifoun m9ltoch chkoun rbaa7,positive,2017-12-31T23:47:09+0000,https://www.facebook.com/298166859034_10155970069549035
ان شااء الله كل عاام و انتم حيييين باللف خيرر ❤😍💪,positive,2018-01-01T00:48:15+0000,https://www.facebook.com/298166859034_10155970069549035
t9oulou taw terb7ou w mathamma shay😒😒,negative,2017-12-31T22:36:14+0000,https://www.facebook.com/298166859034_10155970069549035
nchlh 3amkom mabrouk w mil 7asan l a7san w raby ywafa9kom💕💕,positive,2018-01-01T10:31:01+0000,https://www.facebook.com/298166859034_10155970069549035
"bonne année orange, beaucoup de réussite ...",positive,2018-01-01T11:10:53+0000,https://www.facebook.com/298166859034_10155970069549035
انشالله عامكم مبروك,positive,2017-12-31T22:49:46+0000,https://www.facebook.com/298166859034_10155970069549035
3amelt ma3koum a7la jaw nachah 3amkoum mabrouk orange,negative,2018-01-01T14:01:45+0000,https://www.facebook.com/298166859034_10155970069549035
2017 t3ada mizyain w baihi m3a orange bonne année,positive,2017-12-31T22:56:35+0000,https://www.facebook.com/298166859034_10155970069549035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T21:17:52+0000,https://www.facebook.com/298166859034_10155970629739035
"ijeni lhna haa orange wkhyty 
 aw num 283 w jarab saqdeq t5qsarni 7al n5ouneq m3a ooredo 🔫😠😠😂",positive,2017-12-31T23:25:10+0000,https://www.facebook.com/298166859034_10155970629739035
"حسبنا الله ونعم الوكيل في الزيادات 

اعطوه على راسوا التونسي راهو مازال يتحمل",negative,2017-12-31T21:42:24+0000,https://www.facebook.com/298166859034_10155970629739035
100/125/178/190/200/230/250/310/380/400/420/462/480/509/527/572/617/723/746/783/812/835/850/866/900/920/944/956/966/972/981/992/999,negative,2017-12-31T22:29:50+0000,https://www.facebook.com/298166859034_10155970629739035
100 /110.120.130.140.150.160.170.180.190.200.210.220.230.240.250.260.270.280.290.300.310.320.330.340.350.360.370.380.390.400.410.420.430.440.450.460.470.480.490.500,positive,2017-12-31T21:33:34+0000,https://www.facebook.com/298166859034_10155970629739035
im so happy for meet you,positive,2017-12-31T21:11:27+0000,https://www.facebook.com/298166859034_10155970629739035
663.664.665.667.668.669.670.701.702.703.704.705.706.707.708.709.720.811.812.813.815.816.817.818.819.820.901.902.924.933.945.956.968.988.990.وينور الرقم صحيح,positive,2017-12-31T23:44:29+0000,https://www.facebook.com/298166859034_10155970629739035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2018-01-01T11:29:51+0000,https://www.facebook.com/298166859034_10155970629739035
123/543/654/345/876/634/412/432/136/876/453/765/468/853/742/467/252/535/746/743/567/821/432/884/857/858/853/865/858,negative,2017-12-31T22:41:27+0000,https://www.facebook.com/298166859034_10155970629739035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T23:03:45+0000,https://www.facebook.com/298166859034_10155970629739035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2018-01-02T09:13:45+0000,https://www.facebook.com/298166859034_10155970629739035
663.664.665.667.668.669.670.701.702.703.704.705.706.707.708.709.720.811.812.813.815.816.817.818.819.820.901.902.924.933.945.956.968.988.990.وينور الرقم صحيح,positive,2018-01-01T03:21:23+0000,https://www.facebook.com/298166859034_10155970629739035
100/145/243/567/432/876/101/102/103/104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/,negative,2017-12-31T23:21:51+0000,https://www.facebook.com/298166859034_10155970629739035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2018-01-01T22:51:01+0000,https://www.facebook.com/298166859034_10155970629739035
"100
110
120
130
140
150
160
170
180
190
200
210
220
230
240
250
260
270
280
290
300
310
320
330
350
360
370
380
390
400
410
420
430
440
450
460
470
480
490
500",negative,2018-01-01T11:05:07+0000,https://www.facebook.com/298166859034_10155970629739035
141/654/864/538/.964/147/397/490/748/348/169/980/631/512/112/211/948/638/848/134/653/548/655/799/800/821/569/459.,negative,2018-01-01T08:56:38+0000,https://www.facebook.com/298166859034_10155970629739035
-110-120-159-160-180-199-201-209-123/543/654/345/876/634/412/432/136/876/453/765/468/853/742/467/252/535/746/743/567/821/432/884/857/858/853/865/858,negative,2018-01-01T11:30:24+0000,https://www.facebook.com/298166859034_10155970629739035
663.664.665.667.668.669.670.701.702.703.704.705.706.707.708.709.720.811.812.813.815.816.817.818.819.820.901.902.924.933.945.956.968.988.990,negative,2018-01-01T11:29:36+0000,https://www.facebook.com/298166859034_10155970629739035
100 /110.120.130.140.150.160.170.180.190.200.210.220.230.240.250.260.270 .280.290.300.310.320.330.340.350.360.370.380.390.400.410.420.430.440.450.460.470.480.490.500,negative,2017-12-31T22:16:46+0000,https://www.facebook.com/298166859034_10155970629739035
123/146/346/124/248/368/432/501/649/761/891/957/165/254/398/419/583/732/876/973/135/294/321/459/529/692/758/846/995,negative,2018-01-01T05:16:24+0000,https://www.facebook.com/298166859034_10155970629739035
123/543/654/345/876/634/412/432/136/876/453/765/468/853/742/467/252/535/746/743/567/821/432/884/857/858/853/865/858,negative,2017-12-31T22:18:35+0000,https://www.facebook.com/298166859034_10155970629739035
"100
110
120
130
140
150
160
170
180
190
200
210
220
230
240
250
260
270
280
290
300
310
320
330
350
360
370
380
390
400
410
420
430
440
450
460
470
480
490
500",negative,2018-01-01T02:13:30+0000,https://www.facebook.com/298166859034_10155970629739035
:_104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T22:14:55+0000,https://www.facebook.com/298166859034_10155970629739035
-110-120-159-160-180-199-201-209-123/543/654/345/876/634/412/432/136/876/453/765/468/853/742/467/252/535/746/743/567/821/432/884/857/858/853/865/858,negative,2018-01-01T14:25:16+0000,https://www.facebook.com/298166859034_10155970629739035
663.664.665.667.668.669.670.701.702.703.704.705.706.707.708.709.720.811.812.813.815.816.817.818.819.820.901.902.924.933.945.956.968.988.990,negative,2018-01-01T14:25:30+0000,https://www.facebook.com/298166859034_10155970629739035
wallahi ya3tikom el sa77a kifech ta3mlouna el mousab9at wallahi ya3tikom el sa77a ou inchallah nerba7  ou hadha 7oulm 7yeti ken nerba7 marra fi oranges ou bonnes chances lya ou lel nes el koul 😊😊,negative,2017-12-31T20:41:42+0000,https://www.facebook.com/298166859034_10155970164834035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T20:15:39+0000,https://www.facebook.com/298166859034_10155970164834035
فما ناس مش مصدقينها مسابقة اورنج علاش ميربحوش بالعكس راهو وعندنا شكون ربح,positive,2017-12-31T20:19:33+0000,https://www.facebook.com/298166859034_10155970164834035
"اقسم بأنني اوال انسان سوف يقاطع الكونكسيون  على الزيادات والاستكراش على الشعب المسكين نعلبوا الكونكسيون

على فكرة اسألوا اورنج قداش نستهلك بخلاف اولادي

هالبلاد مشات في هاوية الزيادات اقسم او فرصة في الهجرة سوف ارحل نعل................",negative,2017-12-31T21:28:40+0000,https://www.facebook.com/298166859034_10155970164834035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T20:21:11+0000,https://www.facebook.com/298166859034_10155970164834035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T21:03:04+0000,https://www.facebook.com/298166859034_10155970164834035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T20:39:30+0000,https://www.facebook.com/298166859034_10155970164834035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T20:27:47+0000,https://www.facebook.com/298166859034_10155970164834035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T20:43:30+0000,https://www.facebook.com/298166859034_10155970164834035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T20:49:16+0000,https://www.facebook.com/298166859034_10155970164834035
كل عام وانت بخير و انشاء الله يتعدى عليك عام حلو و كلو فرحة 344,negative,2017-12-31T21:00:06+0000,https://www.facebook.com/298166859034_10155970164834035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T20:44:28+0000,https://www.facebook.com/298166859034_10155970164834035
375 /121/123/145/323/632/961/134/234/671/231/543/987/543/321/134/456/876/654/238/199/187/285/321/453/456/478/567/543/171/122/,negative,2017-12-31T20:41:34+0000,https://www.facebook.com/298166859034_10155970164834035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T20:34:38+0000,https://www.facebook.com/298166859034_10155970164834035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T20:47:36+0000,https://www.facebook.com/298166859034_10155970164834035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T20:23:00+0000,https://www.facebook.com/298166859034_10155970164834035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T20:56:40+0000,https://www.facebook.com/298166859034_10155970164834035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T20:50:38+0000,https://www.facebook.com/298166859034_10155970164834035
104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151,negative,2017-12-31T20:56:03+0000,https://www.facebook.com/298166859034_10155970164834035
